Name,Description,Size,Script: On Execute,Gadget,Slots,NEED TOTAL?,Category,Colour,Upgrade,Weaken,Alternate Status Trigger,SFX,Uses?,Cast Backwards?,Single use?,Parallel Universe,Special?,Error Immune,Show Gold,Appears For Parts,Hide Reuseable,Witch Spell,Script: Before Combat,Script: After Combat,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: On any equipment use,Script: Before execute,Script: On Snap,Script: On Fury,Script: On any countdown reduce
Chloroform_upgraded,Drain [heart]4 health|and inflict [blind]4 blind,2,drain(4); inflict(BLIND| 4); sfx(~_drain~); sfx(~_blind~);,Blood Sip,COUNTDOWN,15,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dry Ice,Drain [heart]3 health|and inflict [ice]3 freeze,2,drain(3); inflict(ICE| 3); sfx(~_drain~); sfx(~_ice~); /*now the vampire is throwing ice at you lmao.*/,Blood Sip,COUNTDOWN,15,MAGIC,BRIGHTCYAN,change_poison,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dry Ice_downgraded,Drain [heart]3 health,2,drain(3); sfx(~_drain~);,Blood Sip,COUNTDOWN,15,MAGIC,BRIGHTCYAN,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Dry Ice_upgraded,Drain [heart]4 health|and inflict [ice]4 freeze,2,drain(4); inflict(ICE| 4); sfx(~_drain~); sfx(~_ice~);,Blood Sip,COUNTDOWN,15,MAGIC,BRIGHTCYAN,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Fire Fang,Drain [heart]3 health and|inflict [fire]3 burn,2,drain(3); inflict(FIRE|3); sfx(~_drain~); sfx(~_fire~);,Blood Sip,COUNTDOWN,15,MAGIC,RED,change_poison,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Fire Fang_downgraded,Drain [heart]3 health,2,drain(3); sfx(~_drain~);,Blood Sip,COUNTDOWN,15,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Fire Fang_upgraded,Drain [heart]4 health and|inflict [fire]4 burn,2,drain(4); inflict(FIRE|4); sfx(~_drain~); sfx(~_fire~);,Blood Sip,COUNTDOWN,15,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Soul Sucker,Drain [heart]3 health and|inflict [vanish]3 vanish,2,drain(3); if(simulation) { bonus(200); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|3); inflict(~ncr_internalvanish~|3); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } } sfx(~_drain~); sfx(~_vanish~);,Blood Sip,COUNTDOWN,15,MAGIC,PURPLE,change_poison,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Soul Sucker_downgraded,Drain [heart]3 health,2,drain(3); sfx(~_drain~);,Blood Sip,COUNTDOWN,15,MAGIC,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Soul Sucker_upgraded,Drain [heart]4 health and|inflict [vanish]4 vanish,2,drain(4); if(simulation) { bonus(200); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|4); inflict(~ncr_internalvanish~|4); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } } sfx(~_drain~); sfx(~_vanish~);,Blood Sip,COUNTDOWN,15,MAGIC,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Pie a la Mode,Inflict [ice]2 freeze[;]|return the dice,2,givedice(d); inflict(ICE| 2);  bonus(1000);,Refrigerator,ODD,,MAGIC,BRIGHTCYAN,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Pie a la Mode_upgraded,Inflict [ice]4 freeze[;]|return the dice,2,givedice(d); inflict(ICE| 4);  bonus(1000);,Refrigerator,ODD,,MAGIC,BRIGHTCYAN,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Pie a la Mode_downgraded,Inflict [ice]1 freeze[;]|return the dice,2,givedice(d); inflict(ICE| 1);  bonus(1000);,Refrigerator,ODD,,MAGIC,BRIGHTCYAN,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Burnt Pie,Inflict [fire]2 burn[;]|return the dice,2,givedice(d); inflict(FIRE| 2);  bonus(1000);,Ember,ODD,,MAGIC,RED,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Burnt Pie_upgraded,Inflict [fire]4 burn[;]|return the dice,2,givedice(d); inflict(FIRE| 4);  bonus(1000);,Ember,ODD,,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Burnt Pie_downgraded,Inflict [fire]1 burn[;]|return the dice,2,givedice(d); inflict(FIRE| 1);  bonus(1000);,Ember,ODD,,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Pumpkin Pie,Inflict [vanish]2 vanish[;]|return the dice,2,givedice(d); if(simulation) { bonus(1000); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|2); inflict(~ncr_internalvanish~|2); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } },Delude,ODD,,MAGIC,ORANGE,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Pumpkin Pie_upgraded,Inflict [vanish]4 vanish[;]|return the dice,2,givedice(d); if(simulation) { bonus(1000); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~|4); inflict(~ncr_internalvanish~|4); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } },Delude,ODD,,MAGIC,ORANGE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Pumpkin Pie_downgraded,Inflict [vanish]1 vanish[;]|return the dice,2,givedice(d); if(simulation) { bonus(1000); } else { if(getstatus(~ncr_vanishall~) < 1 && getstatus(VANISH) < 1 && getstatus(~ncr_vanishlegacy~) < 1) { inflict(~ncr_vanish~); inflict(~ncr_internalvanish~); var dovanish = new elements.Skill(~Vanishthing~); dovanish.execute(self|target); } },Delude,ODD,,MAGIC,ORANGE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Chilly Thermometer,Do [sword]5 damage|(If [heart][]>=50%: inflict freeze),1,if(self.hp >= self.maxhp / 2) { inflict(ICE | 1); sfx(~_ice~|~~|0.2); } attack(5); sfxdamage(target|5);,Refrigerator,ODD,,MAGIC,PURPLE,change_power,complicate,,,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Chilly Thermometer_upgraded,Do [sword]5 damage|(If [heart][]>=50%: inflict freeze),1,if(self.hp >= self.maxhp / 2) { inflict(ICE | 1); sfx(~_ice~|~~|0.2); } attack(5); sfxdamage(target|5);,Refrigerator,NORMAL,,MAGIC,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Economic Crisis,Do [sword]5 damage|(If [gold][]>=10: inflict freeze),1,if(self.gold >= 10) { inflict(ICE | 1); sfx(~_ice~|~~|0.2); } attack(5); sfxdamage(target|5);,Refrigerator,ODD,,MAGIC,PURPLE,change_power,complicate,,,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Economic Crisis_upgraded,Do [sword]5 damage|(If [gold][]>=10: inflict freeze),1,if(self.gold >= 10) { inflict(ICE | 1); sfx(~_ice~|~~|0.2); } attack(5); sfxdamage(target|5);,Refrigerator,NORMAL,,MAGIC,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Copyright Lawsuit,Do [sword]5 damage|(If [gold][]>=10: inflict blind),1,if(self.gold >= 10) { inflict(BLIND | 1); sfx(~_blind~|~~|0.2); } attack(5); sfxdamage(target|5);,Obfuscate,ODD,,MAGIC,PURPLE,change_power,complicate,,,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Copyright Lawsuit_upgraded,Do [sword]5 damage|(If [gold][]>=10: inflict blind),1,if(self.gold >= 10) { inflict(BLIND | 1); sfx(~_blind~|~~|0.2); } attack(5); sfxdamage(target|5);,Obfuscate,NORMAL,,MAGIC,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Syringe,Drain [heart]<slotdoubles> health,1,drain(d); sfx(~_drain~);,Emetic,DOUBLES|DOUBLES,,ITEM,RED,change_power,change_function,,,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Syringe_downgraded,Do [sword]<slotdoubles> damage,1,attack(d); sfxdamage(target[;]d);,Emetic,DOUBLES|DOUBLES,,ITEM,RED,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Syringe_upgraded,Drain [heart]<d6> health[;]|return a dice,1,var randomslot = rand([0|1]); drain(d); givedice(actualdice[randomslot].basevalue); sfx(~_drain~);,Emetic,MAX3|MAX3,,ITEM,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Bloodshed,Drain equal to half|your missing HP,1,drain(0.5 * (self.maxhp - self.hp));,Blood Sip,COUNTDOWN,24,WEAPON,RED,threequartercountdown,change_power,,,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Bloodshed_weakened,Drain equal to 25%|your missing HP,1,drain(0.25 * (self.maxhp - self.hp));,Blood Sip,COUNTDOWN,18,WEAPON,RED,,,,,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Bloodshed_downgraded,Drain equal to 25%|your missing HP,1,drain(0.25 * (self.maxhp - self.hp));,Blood Sip,COUNTDOWN,24,WEAPON,RED,,,,,0,YES,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Toxic Cauldron,Add [poison]1 poison[;]|get a new dice,1,inflict(POISON); givedice(); sfx(~_poison~);,Random Roll,NORMAL,,MAGIC,PURPLE,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Toxic Cauldron_upgraded,Add [poison]1 poison[;] reroll dice|[gray](Reuseable),1,inflict(POISON); givedice(); sfx(~_poison~);,Random Roll,NORMAL,,MAGIC,PURPLE,,,,,2,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Toxic Cauldron_downgraded,Add [poison]1 poison,1,inflict(POISON); sfx(~_poison~);,Random Roll,NORMAL,,MAGIC,PURPLE,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Contaminate,Inflict [poison]<d6> poison,2,inflict(POISON[;]d); sfx(~_poison~);,Poison Arrow,MAX3,,WEAPON,PURPLE,increaserange,decreaserange,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Fang,Do [sword]<d6> damage[;]|drain [heart]1 health,1,attack(d); drain(1); sfxdamage(target[;]d); sfx(~_drain~|~~|0.2);,Blood Sip,MAX3,,WEAPON,RED,change_requirements,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Fang_downgraded,Do [sword]<d6> damage,1,attack(d); sfxdamage(target[;]d);,Blood Sip,MAX3,,WEAPON,RED,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Fang_upgraded,Do [sword]<d6> damage[;]|drain [heart]1 health,1,attack(d); drain(1); sfxdamage(target[;]d); sfx(~_drain~|~~|0.2);,Blood Sip,MAX5,,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Bloodsplosion,Do [sword]1 damage for every|[heart]1 hp gained this turn,1,var drainfor = self.getvar(~bloodsplosion_gain~); if(drainfor > 0) { drain(drainfor); sfx(~_drain~); } else { self.textparticle(~No effect!~); },Emetic,ODD,,MAGIC,RED,simplify,complicate,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,self.setvar(~bloodsplosion_gain~|0); self.setvar(~bloodsplosion_oldhp~|self.hp); target.setvar(~bloodsplosion_gain~|0); target.setvar(~bloodsplosion_oldhp~|target.hp); /*in case bloodsplosion gets curse?d*/,,,if(self.hp > self.getvar(~bloodsplosion_oldhp~)) { self.setvar(~bloodsplosion_gain~|self.getvar(~bloodsplosion_gain~) + (self.hp - self.getvar(~bloodsplosion_oldhp~))); } self.setvar(~bloodsplosion_oldhp~|self.hp); if(target.hp > target.getvar(~bloodsplosion_oldhp~)) { target.setvar(~bloodsplosion_gain~|target.getvar(~bloodsplosion_gain~) + (target.hp - target.getvar(~bloodsplosion_oldhp~))); } target.setvar(~bloodsplosion_oldhp~|target.hp); /*this doesn't work with gadgets since there's no 'on any gadget use' hook but inventor probably isn't seeing this anyway*/,,,,
Twizzler,Drain [heart]2 health,2,drain(2); sfx(~_drain~);,Blood Sip,COUNTDOWN,2,ITEM,RED,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Twizzler_upgraded,Drain [heart]3 health,2,drain(3); sfx(~_drain~);,Blood Sip,COUNTDOWN,2,ITEM,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Twizzler_downgraded,Drain [heart]1 health,2,drain(1); sfx(~_drain~);,Blood Sip,COUNTDOWN,2,ITEM,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Spider Bite,Add [poison]1 poison,1,inflict(POISON[;]1); sfx(~_poison~);,Poison Arrow,NORMAL,,WEAPON,PURPLE,change_power,complicate,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Spider Bite_upgraded,Add [poison]2 poison,1,inflict(POISON[;]2); sfx(~_poison~);,Poison Arrow,NORMAL,,WEAPON,PURPLE,,,,,0,NO,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Sharp Needle,Drain [heart]1 health|[gray](Reuseable),1,drain(1); sfx(~_drain~);,Blood Sip,MAX2,,WEAPON,RED,change_power,change_power,,,3,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sharp Needle_upgraded,Drain [heart]1 health|[gray](Reuseable),1,drain(1); sfx(~_drain~);,Blood Sip,MAX2,,WEAPON,RED,,,,,5,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Sharp Needle_downgraded,Drain [heart]1 health,1,drain(1); sfx(~_drain~);,Blood Sip,MAX2,,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Needle Gun,Drain [heart]4 health,1,drain(4); sfx(~_drain~); bonus(1000);,Blood Sip,COUNTDOWN,12,WEAPON,RED,change_countdown,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Needle Gun_downgraded,Drain [heart]2 health,1,drain(2); sfx(~_drain~); bonus(1000);,Blood Sip,COUNTDOWN,12,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Needle Gun_upgraded,Drain [heart]4 health,1,drain(4); sfx(~_drain~); bonus(1000);,Blood Sip,COUNTDOWN,9,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Needle Gun_weakened,Drain [heart]2 health,1,drain(2); sfx(~_drain~); bonus(1000);,Blood Sip,COUNTDOWN,9,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Drain Spell,Drain [heart]4 health,1,drain(4); sfx(~_drain~);,Blood Sip,REQUIRE3,,MAGIC,RED,change_power,doublerequirements,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Drain Spell_upgraded,Drain [heart]5 health,1,drain(5); sfx(~_drain~);,Blood Sip,REQUIRE3,,MAGIC,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Bat,Drain [heart]1 health[;]|roll a new dice,1,drain(1); sfx(~_drain~); givedice();,Emetic,COUNTDOWN,5,WEAPON,RED,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Bat_downgraded,Drain [heart]1 health,1,drain(1); sfx(~_drain~);,Emetic,COUNTDOWN,5,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Bat_upgraded,Drain [heart]1 health[;] roll a|dice with value 3 or more,1,drain(1); sfx(~_drain~); givedice(rand([3|4|5|6]));,Emetic,COUNTDOWN,5,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Rosepetal Ritual,Mysterious old ritual|Drain [heart]??? health,2,var p = 0; for(d in actualdice){ if(d.basevalue == 3 # d.basevalue == 5){ p += d.basevalue - 1;} } if(p > 0) { drain(p); sfx(~_drain~); };,Blood Sip,NORMAL|NORMAL,,WEAPON,RED,change_description,complicate,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Rosepetal Ritual_upgraded,Mysterious old ritual|Drain [heart]??? health,2,var p = 4; var d = actualdice[0]; if(d.basevalue == 3 # d.basevalue == 5){ p += d.basevalue - 1;} if(p > 0) { drain(p); sfx(~_drain~); };,Blood Sip,NORMAL|FREE5,,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Draining Gel,Drain [heart]2 health,1,drain(2); sfx(~_drain~);,Emetic,EVEN,,WEAPON,RED,change_power,complicate,,,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Draining Gel_upgraded,Drain [heart]3 health,1,drain(3); sfx(~_drain~);,Emetic,EVEN,,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Vita Saw,Do [sword]<d6> damage[;]|on 4[;] drain [heart]2 health,2,attack(d); if(d == 4) { drain(2); sfx(~_drain~|~~|0.2); } sfxdamage(target|d); ,Emetic,MAX4,,WEAPON,RED,change_power,change_power,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Vita Saw_downgraded,Do [sword]<d6> damage[;]|on 4[;] drain [heart]1 health,2,attack(d); if(d == 4) { drain(1); sfx(~_drain~|~~|0.2); } sfxdamage(target|d); ,Emetic,MAX4,,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Vita Saw_upgraded,Do [sword]<d6> damage[;]|on 6[;] drain [heart]2 health,2,attack(d); if(d == 6) { drain(2); sfx(~_drain~|~~|0.2); } sfxdamage(target|d); ,Emetic,NORMAL,,WEAPON,RED,,,,,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Blood Potion,Drain [heart]5 health|[gray](once per battle),2,drain(5); sfx(~_drain~);,Blood Sip,COUNTDOWN,8,ITEM,RED,threequartercountdown,change_power,,,0,NO,YES,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Blood Potion_downgraded,Drain [heart]3 health|[gray](once per battle),2,drain(3); sfx(~_drain~);,Blood Sip,COUNTDOWN,8,ITEM,RED,,,,,0,NO,YES,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Blood Potion_weakened,Drain [heart]3 health|[gray](once per battle),2,drain(3); sfx(~_drain~);,Blood Sip,COUNTDOWN,6,ITEM,RED,,,,,0,NO,YES,NO,YES,NO,NO,NO,NO,,,,,,,,,,,
Counter Shriek,For each <d6> the enemy|rolls[;] they get [curse]1 curse,1,if(getstatus(~ncr_cursecounter_~ + d) < 1 && !simulation) { var ccscript = ~var curseon = []; var curseamt = 0; if(self.status.length > 0) {  for(stat in self.status) {   if(stat.type.substr(0|stat.type.length - 1) == \~ncr_cursecounter_\~) {    curseon.push(stat.type.substr(-1|1) - 0); /*string - int = int*/   }  }  if(curseon.length > 0) {   for(mydice in self.dicepool) {    if(curseon.indexOf(mydice.basevalue) >= 0) {     curseamt++;    }   }  }  if(curseamt > 0) {   inflictself(CURSE|curseamt);   /*sfx(\~_curse\~);  screenshake();*/  } }~; if(target.scriptonstartturn.indexOf(ccscript) == -1) { target.scriptonstartturn = ccscript + target.scriptonstartturn; } } inflict(~ncr_cursecounter_~ + d); sfx(~_curse~); target.symbolparticle(~curse~); /*would make this so it detects if target has vanish script in their on start turn script; and if so place ccscript *before* that script; but i am not capable of mentally processing that degree of kludge. here follows my lazy attempt to make a shrug emoticon: v('u')v -ncr*/,Dramatic Pause,NORMAL,,MAGIC,PURPLE,change_power,complicate,,,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Counter Shriek_upgraded,For each <d6> the enemy|rolls[;] they get [curse]1 curse|[gray](Reuseable),1,if(getstatus(~ncr_cursecounter_~ + d) < 1 && !simulation) { var ccscript = ~var curseon = []; var curseamt = 0; if(self.status.length > 0) {  for(stat in self.status) {   if(stat.type.substr(0|stat.type.length - 1) == \~ncr_cursecounter_\~) {    curseon.push(stat.type.substr(-1|1) - 0); /*string - int = int*/   }  }  if(curseon.length > 0) {   for(mydice in self.dicepool) {    if(curseon.indexOf(mydice.basevalue) >= 0) {     curseamt++;    }   }  }  if(curseamt > 0) {   inflictself(CURSE|curseamt);   /*sfx(\~_curse\~);  screenshake();*/  } }~; if(target.scriptonstartturn.indexOf(ccscript) == -1) { target.scriptonstartturn = ccscript + target.scriptonstartturn; } } inflict(~ncr_cursecounter_~ + d); sfx(~_curse~); target.symbolparticle(~curse~);,Dramatic Pause,NORMAL,,MAGIC,PURPLE,,,,,2,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Ritual Dagger,Do [sword]<d6> damage[;] curse|enemy when they roll <d6>,1,attack(d); if(getstatus(~ncr_cursecounter_~ + d) < 1 && !simulation) { var ccscript = ~var curseon = []; var curseamt = 0; if(self.status.length > 0) {  for(stat in self.status) {   if(stat.type.substr(0|stat.type.length - 1) == \~ncr_cursecounter_\~) {    curseon.push(stat.type.substr(-1|1) - 0); /*string - int = int*/   }  }  if(curseon.length > 0) {   for(mydice in self.dicepool) {    if(curseon.indexOf(mydice.basevalue) >= 0) {     curseamt++;    }   }  }  if(curseamt > 0) {   inflictself(CURSE|curseamt);   /*sfx(\~_curse\~);  screenshake();*/  } }~; if(target.scriptonstartturn.indexOf(ccscript) == -1) { target.scriptonstartturn = ccscript + target.scriptonstartturn; } } inflict(~ncr_cursecounter_~ + d); sfx(~_curse~); target.symbolparticle(~curse~);,Dramatic Pause,EVEN,,MAGIC,PURPLE,simplify,complicate,,,0,NO,NO,YES,NO,NO,NO,NO,NO,1,,,,,,,,,,
Aurora Borealis,Inflict [shock] shock[;]|[ice] freeze[;] and [blind] blind,1,inflict(SHOCK); inflict(BLIND); inflict(ICE); /*AT *THIS* TIME OF YEAR; AT *THIS* TIME OF DAY; IN *THIS* PART OF THE DUNGEON; LOCALIZED *ENTIRELY* in your remix rule?*/,Oh No!,COUNTDOWN,7,MAGIC,YELLOW,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Aurora Borealis_upgraded,Inflict [shock]2 shock[;]|[ice]2 freeze[;] [blind]2 blind,1,inflict(SHOCK| 2); inflict(BLIND| 2); inflict(ICE| 2);,Oh No!,COUNTDOWN,7,MAGIC,YELLOW,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Aurora Borealis_downgraded,Inflict [shock] shock[;]|[ice] freeze[;] or [blind] blind,1,var randstatus = rand([SHOCK|ICE|BLIND]); inflict(randstatus|1); sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,YELLOW,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Aurora Australis,Inflict [weaken] weaken[;]|[ice] freeze[;] and [blind] blind,1,inflict(WEAKEN); inflict(BLIND); inflict(ICE); sfx(~_ice~); sfx(~_weaken~); sfx(~_blind~);,Oh No!,COUNTDOWN,7,MAGIC,ORANGE,change_power,change_power,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,1,,,,,,,,,,
Aurora Australis_upgraded,Inflict [weaken]2 weaken[;]|[ice]2 freeze[;] [blind]2 blind,1,inflict(WEAKEN| 2); inflict(BLIND| 2); inflict(ICE| 2); sfx(~_ice~); sfx(~_weaken~); sfx(~_blind~);,Oh No!,COUNTDOWN,7,MAGIC,ORANGE,,,,_multistatus,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Aurora Australis_downgraded,Inflict [weaken] weaken[;]|[ice] freeze[;] or [blind] blind,1,var randstatus = rand([WEAKEN|ICE|BLIND]); inflict(randstatus|1); sfx(~_~ + randstatus.toLowerCase()|~~|0.2);,Oh No!,COUNTDOWN,7,MAGIC,ORANGE,,,,none,0,NO,NO,NO,NO,NO,NO,NO,NO,,,,,,,,,,,
Double Jinx,Halve all jinx countdowns,1,if(self.status.length > 0) { for(mystat in self.status) { if(mystat.type.substr(0|4) == ~jinx~) { var reducejxby = mystat.value / 2; if(reducejxby % 1 != 0) reducejxby -= 0.5; mystat.add(-reducejxby); trace(~done~); } } } if(target.status.length > 0) { for(mystat in target.status) { if(mystat.type.substr(0|4) == ~jinx~) { var reducejxby = mystat.value / 2; if(reducejxby % 1 != 0) reducejxby -= 0.5; mystat.add(-reducejxby); trace(~done~); } } },,NORMAL|NORMAL,,ITEM,PINK,change_power,change_power,,_thinghappens,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Double Jinx_upgraded,Halve all jinx countdowns[;]|return one of the dice,1,givedice(rand([actualdice[0].basevalue|actualdice[1].basevalue])); if(self.status.length > 0) { for(mystat in self.status) { if(mystat.type.substr(0|4) == ~jinx~) { var reducejxby = mystat.value / 2; if(reducejxby % 1 != 0) reducejxby -= 0.5; mystat.add(-reducejxby); trace(~done~); } } } if(target.status.length > 0) { for(mystat in target.status) { if(mystat.type.substr(0|4) == ~jinx~) { var reducejxby = mystat.value / 2; if(reducejxby % 1 != 0) reducejxby -= 0.5; mystat.add(-reducejxby); trace(~done~); } } },,NORMAL|NORMAL,,ITEM,PINK,,,,_thinghappens,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
Double Jinx_downgraded,Halve all jinx countdowns,1,if(self.status.length > 0) { for(mystat in self.status) { if(mystat.type.substr(0|4) == ~jinx~) { var reducejxby = mystat.value / 2; if(reducejxby % 1 != 0) reducejxby -= 0.5; mystat.add(-reducejxby); trace(~done~); } } } if(target.status.length > 0) { for(mystat in target.status) { if(mystat.type.substr(0|4) == ~jinx~) { var reducejxby = mystat.value / 2; if(reducejxby % 1 != 0) reducejxby -= 0.5; mystat.add(-reducejxby); trace(~done~); } } },,MIN4|MIN4,,ITEM,PINK,,,,_thinghappens,0,YES,NO,YES,NO,NO,NO,NO,NO,,,,,,,,,,,
